,_id,count,count_with_activity,ratio
5433,Salford,2,,
5434,Monarch Beach,2,1.0,50.0
5435,Pima,2,1.0,50.0
5436,Laughlin,2,2.0,100.0
5437,White,2,,
5438,Mooseheart,2,,
5439,West Bay Shore,2,1.0,50.0
5440,Buffalo Creek,2,,
5441,Olive Branch,2,1.0,50.0
5442,Clearfield,2,2.0,100.0
5443,Pullman,2,1.0,50.0
5444,Zamora,2,1.0,50.0
5445,Trotwood,2,2.0,100.0
5446,Oak Hills,2,1.0,50.0
5447,East Millsboro,2,,
5448,Manzanita,2,1.0,50.0
5449,Mercer,2,1.0,50.0
5450,Leominster,2,2.0,100.0
5451,Point,2,,
5452,Bunker Hill,2,,
5453,Hartland Township,2,2.0,100.0
5454,Veazie,2,1.0,50.0
5455,Carlsborg,2,1.0,50.0
5456,Port Murray,2,1.0,50.0
5457,Blue Hill,2,,
5458,Wilbraham,2,2.0,100.0
5459,Greece,2,,
5460,Liberty Corner,2,,
5461,Jerseyville,2,1.0,50.0
5462,Rapid City,2,1.0,50.0
5463,Shavertown,2,1.0,50.0
5464,Versailles,2,2.0,100.0
5465,Avenue,2,1.0,50.0
5466,Greenwood Vlg,2,,
5467,Ocean Bay Park,2,,
5468,Murrells Inlet,2,,
5469,Lyon Charter Twp,2,1.0,50.0
5470,Lake St Croix Beach,2,1.0,50.0
5471,North Belle Vernon,2,,
5472,Greater Carrollwood,2,1.0,50.0
5473,Ross Township,2,2.0,100.0
5474,Lorain,2,1.0,50.0
5475,Ripon,2,2.0,100.0
5476,Howe,2,1.0,50.0
5477,Port Clinton,2,1.0,50.0
5478,Phillipsburg,2,1.0,50.0
5479,Topsfield,2,,
5480,Orchards,2,2.0,100.0
5481,Dubuque,2,1.0,50.0
5482,St Jacob,2,1.0,50.0
5483,Midfield,2,1.0,50.0
5484,Clyde Hill,2,1.0,50.0
5485,Valmeyer,2,1.0,50.0
5486,New Gloucester,2,,
5487,West Bridgewater,2,1.0,50.0
5488,Tahoma,2,,
5489,Brinklow,2,,
5490,Moore,2,,
5491,Leming,2,1.0,50.0
5492,Calvert,2,,
5493,Chicora,2,1.0,50.0
5494,North Andover,2,2.0,100.0
5495,Baltic,2,,
5496,Forest Falls,2,1.0,50.0
5497,Ryland Heights,2,1.0,50.0
5498,Cokeburg,2,,
5499,Shapleigh,2,1.0,50.0
5500,Fowlerville,2,1.0,50.0
5501,East Williston,2,,
5502,Crossville,2,2.0,100.0
5503,South Huntington,2,,
5504,North Kansas City,2,1.0,50.0
5505,Tolland,2,,
5506,Harris,2,1.0,50.0
5507,Shelbyville,2,1.0,50.0
5508,Archbald,2,2.0,100.0
5509,Sparta Township,2,,
5510,Saint Paul,2,,
5511,Bairdford,2,,
5512,JFK Airport One Idlewild Drive,2,,
5513,Manhasset Hills,2,1.0,50.0
5514,Imlay City,2,,
5515,Fort Scott,2,2.0,100.0
5516,Copeville,2,,
5517,Easthampton,2,1.0,50.0
5518,St Lawrence,2,1.0,50.0
5519,La Costa,2,,
5520,Arden,2,1.0,50.0
5521,Goldsboro,2,2.0,100.0
5522,Dickson,2,1.0,50.0
5523,Crouse,2,,
5524,Vallecito,2,,
5525,Big Cabin,2,,
5526,Rillito,2,1.0,50.0
5527,Oakford,2,,
5528,Kitty Hawk,2,2.0,100.0
5529,Sadsburyville,2,1.0,50.0
5530,McMahan,2,,
5531,Murchison,2,1.0,50.0
5532,Balm,2,1.0,50.0
5533,Sudlersville,2,1.0,50.0
5534,San Martin,2,1.0,50.0
5535,Allamuchy Township,2,1.0,50.0
5536,Saddlebrooke,2,1.0,50.0
5537,Jenison,2,1.0,50.0
5538,Dunmore,2,2.0,100.0
5539,Kings Point,2,,
5540,Ranger,2,,
5541,Brodheadsville,2,1.0,50.0
5542,Sharpsville,2,,
5543,Pierce,2,1.0,50.0
5544,Cape Carteret,2,2.0,100.0
5545,Kiamesha Lake,2,1.0,50.0
5546,Marengo,2,2.0,100.0
5547,Scarborough,2,1.0,50.0
5548,Rotonda West,2,2.0,100.0
5549,Tortilla Flat,2,1.0,50.0
5550,Paw Creek,2,,
5551,Higginsport,2,,
5552,Elysburg,2,,
5553,Mountain Center,2,1.0,50.0
5554,Fairbank,2,,
5555,South Burlington,2,1.0,50.0
5556,New Bern,2,,
5557,Bismarck,2,1.0,50.0
5558,Brevard,2,1.0,50.0
5559,Steelton,2,,
5560,Frankford,2,,
5561,Fort Gratiot Twp,2,,
5562,Cedar Rapids,2,1.0,50.0
5563,DeKalb,2,1.0,50.0
5564,Marquette,2,1.0,50.0
5565,Littlefield,2,1.0,50.0
5566,Buchanan Dam,2,1.0,50.0
5567,Muenster,2,1.0,50.0
5568,Clifton Park,2,1.0,50.0
5569,Skamokawa,2,,
5570,Owosso,2,,
5571,Troutman,2,,
5572,Citrus Springs,2,1.0,50.0
5573,Sumter,2,2.0,100.0
5574,Kintnersville,2,,
5575,West University Place,2,2.0,100.0
5576,Milmay,2,,
5577,Rexburg,2,2.0,100.0
5578,Zephyr Cove,2,1.0,50.0
5579,Round Lake Park,2,1.0,50.0
5580,Gwynedd,2,1.0,50.0
5581,Atoka,2,,
5582,Authorized Shipping Company Manhattan,2,,
5583,Crabtree,2,1.0,50.0
5584,Gilcrest,2,1.0,50.0
5585,Goleta,2,2.0,100.0
5586,South Beloit,2,,
5587,Long Hill,2,2.0,100.0
5588,Abell,2,,
5589,East Amherst,2,2.0,100.0
5590,Bonner Springs,2,1.0,50.0
5591,Ozona,2,1.0,50.0
5592,Gloucester,2,1.0,50.0
5593,Nemo,2,,
5594,Leakey,2,2.0,100.0
5595,Carbon Hill,2,,
5596,Patton,2,,
5597,Lawrenceburg Township,2,1.0,50.0
5598,Crumpton,2,,
5599,Kenwood,2,2.0,100.0
5600,Callahan,2,1.0,50.0
5601,Brecksville,2,1.0,50.0
5602,Iowa,2,,
5603,Harmans,2,2.0,100.0
5604,Rosenhayn,2,,
5605,Old Mystic,2,,
5606,Williston,2,1.0,50.0
5607,Leona Valley,2,2.0,100.0
5608,Wheeler,2,,
5609,Lincoln Heights,2,2.0,100.0
5610,West Leechburg,2,2.0,100.0
5611,Bass Lake,2,1.0,50.0
5612,Blairstown,2,2.0,100.0
5613,Hallsville,2,2.0,100.0
5614,Pleasant Unity,2,2.0,100.0
5615,Smiley,2,2.0,100.0
5616,Marksville,2,,
5617,Mitchell,2,2.0,100.0
5618,Wanamingo,2,,
5619,Thermal,2,2.0,100.0
5620,Minden,2,2.0,100.0
5621,Sherborn,2,1.0,50.0
5622,Runge,2,,
5623,West Union,2,2.0,100.0
5624,Turner,2,1.0,50.0
5625,Grimes,2,2.0,100.0
5626,Dennis,2,1.0,50.0
5627,Sweet Home,2,,
5628,Sand Lake,2,1.0,50.0
5629,Kelton,2,1.0,50.0
5630,Cheraw,2,,
5631,Hornell,2,1.0,50.0
5632,Reamstown,2,1.0,50.0
5633,Mahanoy City,2,,
5634,Bel Air South,2,,
5635,West Dennis,2,,
5636,Penn Yan,2,,
5637,Kendalia,2,1.0,50.0
5638,Basalt,2,1.0,50.0
5639,Kirbyville,2,,
5640,New York Mills,2,,
5641,Rosser,2,,
5642,Tylersport,2,1.0,50.0
5643,Carson City,2,1.0,50.0
5644,CROSSING,2,1.0,50.0
5645,Green Township,2,2.0,100.0
5646,Votaw,2,,
5647,Nashua,2,1.0,50.0
5648,Smiths Grove,2,,
5649,Sycamore,2,,
5650,Gardnerville,2,,
5651,Glen Spey,2,,
5652,Potrero,2,2.0,100.0
5653,Hardyston Township,2,1.0,50.0
5654,Howey In Hills,2,2.0,100.0
5655,New Albany,2,1.0,50.0
5656,Index,2,,
5657,Tuscaloosa,2,2.0,100.0
5658,Red Lion,2,,
5659,East Berlin,2,,
5660,Harlem,2,1.0,50.0
5661,Koppel,2,,
5662,Hanson,2,,
5663,Doswell,2,,
5664,La Crescenta,2,,
5665,Mendenhall,2,1.0,50.0
5666,Tijeras,2,2.0,100.0
5667,East Harwich,2,1.0,50.0
5668,Goose Creek,2,1.0,50.0
5669,Deepwater,2,1.0,50.0
5670,Ellenville,2,,
5671,Foster,2,1.0,50.0
5672,Green Tree,2,1.0,50.0
5673,Wyano,2,1.0,50.0
5674,Bunola,2,,
5675,Bolling Afb,2,,
5676,Immaculata Dr,2,,
5677,New Lisbon,2,,
5678,North Eastham,2,,
5679,Rolla,2,1.0,50.0
5680,Sterling Forest,2,,
5681,Salida,2,1.0,50.0
5682,West York,2,,
5683,Upper Black Eddy,2,,
5684,Otisville,2,1.0,50.0
5685,Grandville,2,1.0,50.0
5686,Edgemoor,2,1.0,50.0
5687,Robinson,2,1.0,50.0
5688,Immokalee,2,,
5689,Lake Montezuma,2,1.0,50.0
5690,West Brookfield,2,2.0,100.0
5691,West Goshen,2,1.0,50.0
5692,El Centro,2,1.0,50.0
5693,Womelsdorf,2,1.0,50.0
5694,Glenville,2,,
5695,Racine,2,1.0,50.0
5696,Fairmont,2,,
5697,Tiki Island,2,1.0,50.0
5698,Kinder,2,,
5699,A,2,,
5700,Grantsburg,2,,
5701,Willcox,2,,
5702,Fox Lake,2,1.0,50.0
5703,Upper Deerfield Township,2,2.0,100.0
5704,Shoreacres,2,,
5705,Plattekill,2,2.0,100.0
5706,Fiddletown,2,,
5707,Plumas Lake,2,1.0,50.0
5708,Elma,2,1.0,50.0
5709,Middleburg Heights,2,1.0,50.0
5710,Abbeville,2,1.0,50.0
5711,Hot Springs,2,1.0,50.0
5712,Vevay,2,,
5713,Fischer,2,2.0,100.0
5714,Ottumwa,2,,
5715,Mokelumne Hill,2,1.0,50.0
5716,Bowers,2,1.0,50.0
5717,North Waltham,2,,
5718,Methuen,2,1.0,50.0
5719,Poughquag,2,,
5720,North Englewood,2,,
5721,Devault,2,1.0,50.0
5722,Roscoe,2,1.0,50.0
5723,Klamath Falls,2,,
5724,Hancocks Bridge,2,,
5725,Ward,2,,
5726,Vestal,2,1.0,50.0
5727,Vail,2,2.0,100.0
5728,St Lucie West,2,2.0,100.0
5729,Hansen Hills,2,,
5730,Taylorsville,2,2.0,100.0
5731,Rainbow,2,,
5732,Pricedale,2,,
5733,Headland,2,2.0,100.0
5734,Rancho Sta Marg,2,,
5735,Quinton,2,1.0,50.0
5736,Livermore Falls,2,,
5737,Narrowsburg,2,2.0,100.0
5738,Alpine Meadows,2,1.0,50.0
5739,Whitewright,2,1.0,50.0
5740,Antonia,2,,
5741,Eola,2,,
5742,Sardinia,2,1.0,50.0
5743,Ben Avon,2,1.0,50.0
5744,Deal,2,1.0,50.0
5745,Corbin,2,,
5746,Booth,2,1.0,50.0
5747,South Wilmington,2,1.0,50.0
5748,Clarcona,2,,
5749,Village of Lakewood,2,1.0,50.0
5750,Okemos,2,1.0,50.0
5751,Centerton,2,1.0,50.0
5752,Mound Valley,2,,
5753,Redwood Shores,2,,
5754,Prattsburgh,2,,
5755,Rancho Mission Viejo,2,,
5756,Grantsville,2,2.0,100.0
5757,Attleboro Falls,2,2.0,100.0
5758,Lane City,2,,
5759,Flanders Rd,2,1.0,50.0
5760,Bayside Hills,2,,
5761,Alabaster,2,2.0,100.0
5762,Pearl Beach,2,1.0,50.0
5763,North Easton,2,,
5764,Iowa Hill,2,,
5765,Alverton,2,,
5766,Vanport,2,2.0,100.0
5767,Peapack and Gladstone,2,,
5768,Mexia,2,1.0,50.0
5769,Columbine Valley,2,,
5770,Evadale,2,1.0,50.0
5771,East Farmingdale,2,1.0,50.0
5772,Miamiville,2,,
5773,Hunt,2,1.0,50.0
5774,Lemoore,2,1.0,50.0
5775,Slingerlands,2,1.0,50.0
5776,Hixson,2,1.0,50.0
5777,Woodcrest,2,1.0,50.0
5778,Chinatown,2,,
5779,Corbin City,2,,
5780,Groveton,2,1.0,50.0
5781,Big Rock,2,1.0,50.0
5782,West Cape May,2,1.0,50.0
5783,Redington Beach,2,,
5784,Laguna Park,2,1.0,50.0
5785,Painesville,2,,
5786,Southwest Harbor,2,,
5787,Heath Springs,2,,
5788,Bells,2,1.0,50.0
5789,Oak Bluffs,2,,
5790,Flovilla,1,,
5791,Machias,1,1.0,100.0
5792,Istachatta,1,,
5793,Bronx,1,,
5794,600 W 98th St #300,1,,
5795,6 Orangeburg,1,,
5796,West Sand Lake,1,,
5797,New Monmouth,1,1.0,100.0
5798,Clyde,1,,
5799,Gilgo Beach,1,1.0,100.0
5800,Amawalk,1,,
5801,Rutledge,1,,
5802,Red Bluff,1,1.0,100.0
5803,Bon Air,1,,
5804,350 E Mill St,1,,
5805,Stockertown,1,1.0,100.0
5806,700 W Glendale,1,,
5807,3 Belleville,1,,
5808,Elk City,1,,
5809,16606 Stuebner Airline Rd,1,,
5810,Oregonia,1,1.0,100.0
5811,Withamsville,1,1.0,100.0
5812,Welsh,1,,
5813,Essex Junction,1,,
5814,2063 Mesquite,1,1.0,100.0
5815,North Shore,1,,
5816,5 Schaumburg,1,1.0,100.0
5817,Graton,1,1.0,100.0
5818,1299 Riverside,1,1.0,100.0
5819,Tolovana Park,1,1.0,100.0
5820,208 San Antonio,1,,
5821,Harwinton,1,,
5822,Braden River,1,1.0,100.0
5823,Altaville,1,,
5824,Loch Raven,1,1.0,100.0
5825,Kendallville,1,,
5826,Bolling AFB,1,1.0,100.0
5827,994 W Jericho Turnpike,1,,
5828,Foxton,1,1.0,100.0
5829,9201 W Seven Mile Rd Livonia,1,,
5830,Zion,1,1.0,100.0
5831,South Brunswick,1,,
5832,1211 Hamburg Turnpike,1,,
5833,2435 N. LOMA AVE S. EL MONTE,1,1.0,100.0
5834,De Motte,1,,
5835,320 Hawkins Rd,1,,
5836,Bellefontaine Neighbors,1,1.0,100.0
5837,rest,1,,
5838,Logan,1,,
5839,Wando,1,,
5840,Lake Villa,1,1.0,100.0
5841,Traverse City,1,,
5842,Athol,1,,
5843,Yankeetown,1,1.0,100.0
5844,Duette,1,,
5845,Yale,1,,
5846,Darragh,1,,
5847,Kennedy Dr,1,,
5848,Sun Village,1,,
5849,Williamson,1,,
5850,Belleair Beach,1,,
5851,Brookeland,1,1.0,100.0
5852,Pledger,1,,
5853,Munford,1,,
5854,1 New York 17 Tuxedo,1,,
5855,Osawatomie,1,,
5856,North Tonawanda,1,1.0,100.0
5857,South Chatham,1,,
5858,Paola,1,1.0,100.0
5859,Oella,1,,
5860,Morris Park,1,1.0,100.0
5861,Chalkhill,1,1.0,100.0
5862,Solomon,1,,
5863,Yeehaw Junction,1,,
5864,1925 E Belt Line Rd,1,,
5865,23322 Rainbow Arch Dr,1,,
5866,Muscle Shoals,1,1.0,100.0
5867,Barksdale AFB,1,1.0,100.0
5868,Southeastern,1,,
5869,Fryeburg,1,,
5870,Rock Island,1,,
5871,200 Lake Ridge,1,,
5872,Overton,1,,
5873,Roman Forest,1,1.0,100.0
5874,Suttons Bay,1,1.0,100.0
5875,Los Lunas,1,1.0,100.0
5876,Arroyo Grande,1,,
5877,Dudley,1,1.0,100.0
5878,235 S Josey Ln,1,,
5879,Turtle Lake,1,1.0,100.0
5880,564 N Morrison Ave,1,,
5881,Stock Island,1,,
5882,Laverock,1,,
5883,500 Dean Lesher Dr,1,,
5884,Chimney Rock,1,,
5885,Worton,1,,
5886,Lincoln Rd,1,,
5887,Ridgedale,1,1.0,100.0
5888,Atkins,1,,
5889,Volant,1,,
5890,Greentown,1,,
5891,Champion,1,,
5892,Vineyard Haven,1,1.0,100.0
5893,Beach City,1,,
5894,Seven Mile,1,1.0,100.0
5895,Nellis Afb,1,,
5896,Pine City,1,1.0,100.0
5897,Bloomsburg,1,1.0,100.0
5898,Arkport,1,,
5899,Rifle,1,,
5900,Le Roy,1,,
5901,hula Vista,1,,
5902,LA,1,,
5903,Sassamansville,1,,
5904,50 US-380 BUS,1,,
5905,Rose Hill,1,1.0,100.0
5906,Sawyers Bar,1,,
5907,Berry Hill,1,,
5908,Palmview,1,1.0,100.0
5909,Rodanthe,1,,
5910,Catawba,1,,
5911,Strathmere,1,,
5912,Fair Hill,1,,
5913,Brooklandville,1,,
5914,Cornell,1,1.0,100.0
5915,601 42nd Ave N,1,1.0,100.0
5916,North Augusta,1,,
5917,Hecker,1,1.0,100.0
5918,Winooski,1,,
5919,6375 N 105th Way,1,,
5920,East Hemet,1,1.0,100.0
5921,East Tawakoni,1,,
5922,Poland,1,,
5923,Bluff City,1,1.0,100.0
5924,Seven Devils,1,,
5925,Selah,1,,
5926,Bridgton,1,,
5927,000 San Jose,1,,
5928,Morada,1,,
5929,Tremont,1,1.0,100.0
5930,18326 Minnetonka Blvd # Wayzata,1,,
5931,Celeste,1,,
5932,Red Hook,1,,
5933,Fombell,1,1.0,100.0
5934,22309 СrisѡЕll St 85633VHX+69 Woodlаnd Hills,1,,
5935,Coulter,1,,
5936,2075 Lake Grove,1,,
5937,Cool Valley,1,1.0,100.0
5938,6000 Sterling,1,,
5939,Denham Springs,1,1.0,100.0
5940,Sunbury,1,,
5941,Pickens,1,,
5942,Braddock Heights,1,1.0,100.0
5943,Custer Park,1,,
5944,Valdosta,1,,
5945,Central Point,1,1.0,100.0
5946,I-5,1,,
5947,Hillsville,1,,
5948,Lenni,1,,
5949,Spring Lake,1,1.0,100.0
5950,070 Tulsa,1,,
5951,Ives Estates,1,,
5952,Fenelton,1,1.0,100.0
5953,Jermyn,1,,
5954,Township of Sumpter,1,1.0,100.0
5955,075 Picciola Rd,1,,
5956,624 N McCarty St,1,,
5957,Centralia,1,1.0,100.0
5958,Bluffton,1,1.0,100.0
5959,60 Palo Alto,1,,
5960,McSherrystown,1,,
5961,Pulaski,1,,
5962,Center Ossipee,1,1.0,100.0
5963,Muldoon,1,,
5964,ohns Creek,1,,
5965,West Allis,1,1.0,100.0
5966,reenville,1,,
5967,Nazareth,1,,
5968,3 Florissant,1,,
5969,Paw Paw,1,,
5970,Stoney Beach,1,,
5971,6159 SW Murray Blvd,1,,
5972,Yancey,1,,
5973,709 Tulsa,1,,
5974,Hurffville,1,,
5975,Rockville Center,1,1.0,100.0
5976,Lacoochee,1,,
5977,Unit C1A Flushing,1,,
5978,Grosse Pointe Shores,1,1.0,100.0
5979,Morehead,1,,
5980,Stewartville,1,1.0,100.0
5981,Perryman,1,,
5982,North De Land,1,1.0,100.0
5983,Danielson,1,,
5984,Mecca,1,,
5985,China Spring,1,,
5986,Patapsco,1,,
5987,Greenock,1,,
5988,Spraggs,1,,
5989,Oliver,1,,
5990,0640 Seneca Meadows Pkwy,1,,
5991,Radcliff,1,,
5992,325 Upland Ln N,1,,
5993,Forestburgh,1,,
5994,West Wendover,1,1.0,100.0
5995,Bensonhurst,1,,
5996,New Middletown,1,,
5997,Muscatine,1,,
5998,Norma,1,,
5999,Carolina,1,,
6000,The Plains,1,1.0,100.0
6001,Orefield,1,1.0,100.0
6002,Stahlstown,1,,
6003,Cherry Creek,1,1.0,100.0
6004,Hammondsport,1,,
6005,5401-5473 Nesconset-Port Jefferson Hwy,1,,
6006,10 Fort Salonga Rd,1,,
6007,Thousand Palms,1,1.0,100.0
6008,Nocatee,1,,
6009,nnamed Road,1,,
6010,West Alexandria,1,,
6011,Rimersburg,1,,
6012,Garrett Park,1,1.0,100.0
6013,N Farmers Market,1,,
6014,Yulan,1,,
6015,Winterthur,1,,
6016,Pocopson Township,1,,
6017,Capac,1,,
6018,Hayden Lake,1,1.0,100.0
6019,839 Baltimore,1,1.0,100.0
6020,275 Walnut Creek,1,,
6021,Pierron,1,1.0,100.0
6022,747 Ne Suite 107 Marietta,1,1.0,100.0
6023,Ronald,1,1.0,100.0
6024,Tamiami,1,,
6025,Oshkosh,1,,
6026,05 Schuster Pkwy,1,,
6027,2309 CrisѡĔll St 849VHGV2+MW Woodland Hills,1,,
6028,ne Hayward,1,,
6029,West Manchester Township,1,1.0,100.0
6030,Gloucester Township,1,1.0,100.0
6031,Cave Springs,1,1.0,100.0
6032,Valyermo,1,,
6033,East Peoria,1,,
6034,Lane,1,1.0,100.0
6035,Circleville,1,,
6036,Altus,1,1.0,100.0
6037,Morenci,1,,
6038,11100 Warner Ave #160,1,,
6039,Ochopee,1,1.0,100.0
6040,Elberta,1,1.0,100.0
6041,Wall Township,1,1.0,100.0
6042,Tranquility,1,,
6043,Dagsboro,1,,
6044,Kearney,1,1.0,100.0
6045,Moundsview,1,1.0,100.0
6046,Farrell,1,,
6047,Elmaton,1,,
6048,Euharlee,1,,
6049,Cadogan,1,1.0,100.0
6050,Ocean Breeze,1,,
6051,4856 Covington Hwy,1,,
6052,Toccoa,1,1.0,100.0
6053,264 Lake Forest,1,,
6054,Longs,1,,
6055,Sandston,1,1.0,100.0
6056,Bradford Woods,1,1.0,100.0
6057,Fenwick Island,1,,
6058,Barstow,1,,
6059,Northgate,1,,
6060,White Post,1,,
6061,148 Heights Rd,1,,
6062,Binghamton,1,1.0,100.0
6063,Chapman,1,,
6064,South Glens Falls,1,1.0,100.0
6065,646 Forestwood Dr,1,,
6066,Kinnakeet,1,,
6067,Rail Rd Flat,1,,
6068,orth Laurel,1,,
6069,Elk Falls,1,,
6070,Palmhurst,1,,
6071,30 North Wales,1,,
6072,Melcroft,1,,
6073,0015 Old Columbia Rd,1,,
6074,Sergeantsville,1,1.0,100.0
6075,Kaysville,1,1.0,100.0
6076,Sublime,1,,
6077,Lindsay,1,,
6078,05 Sandy Corner Rd #200,1,,
6079,Ulster Park,1,,
6080,Crenshaw,1,,
6081,Ladonia,1,,
6082,5546 Kentland Ave. SCIOTOVILLE,1,,
6083,Fort Snelling Unorganized Territory,1,,
6084,Hollins,1,,
6085,East New Market,1,1.0,100.0
6086,Solvang,1,,
6087,Elfers,1,,
6088,Hybla Valley,1,,
6089,Dalhart,1,,
6090,Waldron,1,,
6091,Green,1,1.0,100.0
6092,Dracut,1,,
6093,Schwertner,1,1.0,100.0
6094,Bruno,1,,
6095,Lynden,1,,
6096,Ebensburg,1,1.0,100.0
6097,Confluence,1,,
6098,Val Verde,1,,
6099,Oroville,1,1.0,100.0
6100,Markleville,1,,
6101,21 Brownlee Pl,1,,
6102,Galesburg,1,,
6103,Cross Timber,1,,
6104,Muse,1,,
6105,Braddock Hills,1,1.0,100.0
6106,Spauldings,1,,
6107,Kalispell,1,,
6108,Lanoka Harbor,1,,
6109,Prattville,1,1.0,100.0
6110,South Walpole,1,,
6111,Boyle Heights,1,1.0,100.0
6112,225 Wheaton,1,1.0,100.0
6113,West Gilgo Beach,1,,
6114,2210 Fairfax,1,,
6115,West Richland,1,1.0,100.0
6116,402 SE Everett Mall Way # 32,1,1.0,100.0
6117,Sunman,1,1.0,100.0
6118,Lakeshore,1,,
6119,Dobbin,1,,
6120,Agua Dulce,1,,
6121,Danciger,1,,
6122,St Augustine,1,,
6123,1001 E Interstate 30 The Plaza At Rockwall Rockwall,1,1.0,100.0
6124,Center Square,1,1.0,100.0
6125,849 N 56th St,1,,
6126,Shamokin Dam,1,1.0,100.0
6127,Lucinda,1,,
6128,Marmora,1,,
6129,Mosinee,1,1.0,100.0
6130,Garfield Heights,1,1.0,100.0
6131,Dogue,1,,
6132,Pinewood,1,,
6133,West Keansburg,1,,
6134,9281 Fremont,1,1.0,100.0
6135,Lawton,1,1.0,100.0
6136,The Hills,1,,
6137,302 Broadway St,1,,
6138,Denver City,1,,
6139,Strawn,1,,
6140, Orinda,1,,
6141,Bluff Dale,1,1.0,100.0
6142,SUITE 235 KATY,1,,
6143,Aripeka,1,1.0,100.0
6144,Pilot Mountain,1,1.0,100.0
6145,Sharpes,1,1.0,100.0
6146,Maydelle,1,1.0,100.0
6147,Point Blank,1,,
6148,Rock Falls,1,,
6149,790 Telephone Rd Ste D Houston,1,,
6150,Trucksville,1,,
6151,Fort Branch,1,,
6152,1750 Fairfax,1,1.0,100.0
6153,Perkins,1,,
6154,155 Virginia Ave,1,,
6155,233 N Addison Rd,1,,
6156,Big Spring,1,,
6157,Mountain Springs,1,,
6158,701 Deerfield Pkwy,1,,
6159,100 Oak Brook,1,1.0,100.0
6160,Moapa Valley,1,,
6161,Port Saint John,1,,
6162,Marshallton,1,,
6163,Brazos Bend,1,,
6164,Vineyard,1,1.0,100.0
6165,Ellinger,1,,
6166,USA,1,,
6167,Foxburg,1,,
6168,Scottsburg,1,,
6169,Bloomfield MI,1,,
6170,Orange Springs,1,1.0,100.0
6171,Shenandoah Junction,1,1.0,100.0
6172,Stone Harbor,1,,
6173,New Florence,1,,
6174,Cordes Lakes,1,,
6175,Campus,1,1.0,100.0
6176,riviera beach,1,,
6177,FedEx Shipping Center Brooklyn,1,,
6178,Van Voorhis,1,,
6179,01 North Street Anoka,1,,
6180,Center,1,1.0,100.0
6181,Ranch Palos Verdes,1,,
6182,Rensselaer,1,,
6183,750 S.W. Wilshire Boulevard Burleson,1,1.0,100.0
6184,Seven Lakes,1,1.0,100.0
6185,Inez,1,,
6186,Hanover Township,1,,
6187,Suamico,1,1.0,100.0
6188,Saint Cloud,1,,
6189,Tea,1,,
6190,Scotts Mills,1,,
6191,Cherokee,1,1.0,100.0
6192,315 Broadway,1,,
6193,6853 Cedar Dr,1,,
6194,333 Washington,1,,
6195,76 Nanuet,1,,
6196,1517 E Seal Way,1,,
6197,Belpre,1,,
6198,Fultondale,1,1.0,100.0
6199,Skowhegan,1,,
6200,Newmarket,1,,
6201,3 Princeton,1,,
6202,039 Monterey Road 779 N. 13th Street San Jose,1,,
6203,136 Broadway,1,,
6204,Riley Township,1,1.0,100.0
6205,6093 AZ-260,1,,
6206,WEST HILLS,1,,
6207,1054 S Military Trail,1,,
6208,015 Fillmore Street San Francisco,1,,
6209,Canaan,1,,
6210,South Milwaukee,1,,
6211,Morganton,1,1.0,100.0
6212,4714 Houston,1,,
6213,Fort Totten,1,,
6214,Middleville,1,,
6215,Chinchilla,1,,
6216,Lackland Afb,1,,
6217,Copperfield Place,1,1.0,100.0
6218,9925 FL-19,1,,
6219,Fort Benning,1,1.0,100.0
6220,126 Myrtle Ave,1,,
6221,Christiansburg,1,,
6222,Kennedyville,1,,
6223,Douglas,1,1.0,100.0
6224,Atmore,1,1.0,100.0
6225,New Tampa,1,,
6226,Santo,1,,
6227,Rose Valley,1,,
6228,Post Falls,1,1.0,100.0
6229,Hot Springs National Park,1,,
6230,Hopewell Township,1,1.0,100.0
6231,805 Rosedale Ctr Ste 905 The Rosedale Center Roseville,1,,
6232,Ansonville,1,,
6233,Litchfield,1,1.0,100.0
6234,1065 Brea,1,,
6235,Cheyney,1,,
6236,Monthan,1,,
6237,Knightstown,1,1.0,100.0
6238,Mission Hill,1,,
6239,700 Lorton,1,1.0,100.0
6240,188-E8 West Montauk Hwy Hampton Bays,1,,
6241,Chcago,1,,
6242,Fort Detrick,1,,
6243,Sutton,1,,
6244,Hiwasse,1,1.0,100.0
6245,Jacobs Creek,1,,
6246,Raymondville,1,1.0,100.0
6247,54 W Milam St,1,,
6248,Bella Vista,1,1.0,100.0
6249,Woodcreek,1,,
6250,Willow St,1,,
6251,Marylhurst,1,,
6252,3603 Edison Pl,1,,
6253,Juliustown,1,,
6254,Elmwood,1,1.0,100.0
6255,Glenbrook,1,,
6256,Village Mills,1,,
6257,8201 Preston Rd. Ste. 750 Dallas,1,,
6258,Maeystown,1,,
6259,Wallace,1,,
6260,Holiday Hills,1,1.0,100.0
6261,Avenue C,1,,
6262,Dayville,1,,
6263,Kagel Canyon,1,,
6264,Beckett Ridge,1,1.0,100.0
6265,410 Dividend Rd,1,,
6266,Howland Township,1,,
6267,West Ridge,1,,
6268,Beech Mountain,1,1.0,100.0
6269,Crompond,1,,
6270,Highland Lake,1,,
6271,Mackinaw City,1,,
6272,MacDill Air Force Base,1,1.0,100.0
6273,Mogadore,1,,
6274,Wattsville,1,,
6275,Washington Grove,1,,
6276,15 El Cajon,1,,
6277,Johnson,1,,
